,state,total_sales,fraud_sales,fraud_state_pct,fraud_state_rank
0,AK,2963,50,1.6874789065136686,3.0
1,AL,58521,278,0.47504314690453003,35.0
2,AR,44611,195,0.4371119230683016,42.0
3,AZ,15362,64,0.4166124202577789,45.0
4,CA,80495,402,0.49940990123610157,32.0
5,CO,19766,115,0.5818071435798847,14.0
6,CT,10979,56,0.5100646689133801,30.0
7,DC,5130,31,0.6042884990253411,11.0
8,DE,9,9,100.0,1.0
9,FL,60775,334,0.5495680789798437,18.0
10,GA,37340,204,0.5463310123192286,20.0
11,HI,3649,16,0.43847629487530837,40.0
12,IA,38804,211,0.5437583754252139,22.0
13,ID,8035,33,0.41070317361543246,46.0
14,IL,62212,324,0.5207998456889346,28.0
15,IN,39539,217,0.5488252105516073,19.0
16,KS,32939,193,0.5859315704787638,12.0
17,KY,40981,222,0.5417144530392133,24.0
18,LA,29953,113,0.3772577037358528,51.0
19,MA,17562,87,0.4953877690468056,33.0
20,MD,37345,203,0.5435801312089972,23.0
21,ME,23433,134,0.5718431272137584,15.0
22,MI,65825,299,0.4542347132548424,38.0
23,MN,45433,280,0.6162921224660489,9.0
24,MO,54904,262,0.47719656127058135,34.0
25,MS,30021,169,0.5629392758402452,17.0
26,MT,16806,69,0.4105676544091396,47.0
27,NC,43134,195,0.45207956600361665,39.0
28,ND,21183,84,0.39654439881036685,50.0
29,NE,34425,216,0.6274509803921569,8.0
30,NH,11727,79,0.673659077342884,5.0
31,NJ,35131,161,0.4582847058153767,37.0
32,NM,23427,121,0.5164980577965596,29.0
33,NV,8058,47,0.5832712831968231,13.0
34,NY,119419,730,0.6112930103249902,10.0
35,OH,66627,360,0.540321491287316,25.0
36,OK,38050,200,0.5256241787122208,26.0
37,OR,26408,197,0.7459860648288398,4.0
38,PA,114173,572,0.5009941054364867,31.0
39,RI,745,15,2.013422818791946,2.0
40,SC,41731,236,0.5655268265797608,16.0
41,SD,17574,92,0.5235006259246614,27.0
42,TN,24913,159,0.6382210091117088,7.0
43,TX,135269,592,0.43764646740938423,41.0
44,UT,15357,61,0.39721299733020776,49.0
45,VA,41756,273,0.6537982565379826,6.0
46,VT,16812,72,0.4282655246252677,44.0
47,WA,27040,126,0.46597633136094674,36.0
48,WI,41738,228,0.5462647946715223,21.0
49,WV,36529,146,0.3996824440855211,48.0
50,WY,27776,119,0.4284274193548387,43.0
